M [M_sol],a_i [au],a_f [au],status
3.964276745795425e-06,6.88,12.031153175980245,0.0
3.964276745795425e-06,6.91,12.083624026713599,0.0
3.964276745795425e-06,6.9399999999999995,12.136075071993213,0.0
3.964276745795425e-06,6.97,12.188539459066549,0.0
3.964276745795425e-06,7.0,12.241009466945146,0.0
3.964276745795425e-06,7.029999999999999,12.293455406696863,0.0
3.964276745795425e-06,7.06,12.345928272295238,0.0
3.964276745795425e-06,7.09,12.398380547516952,0.0
3.964276745795425e-06,7.12,12.450845071980618,0.0
3.964276745795425e-06,7.1499999999999995,12.503281917687202,0.0
3.964276745795425e-06,7.18,12.555769294015178,0.0
3.964276745795425e-06,7.21,12.608236160329279,0.0
3.964276745795425e-06,7.24,12.660703187193768,0.0
3.964276745795425e-06,7.27,12.71309240295791,0.0
3.964276745795425e-06,7.3,12.765614054777284,0.0
3.964276745795425e-06,7.33,12.818074934055419,0.0
3.964276745795425e-06,7.359999999999999,12.870535366071886,0.0
3.964276745795425e-06,7.39,12.922999835170158,0.0
3.964276745795425e-06,7.42,12.97560769926223,0.0
3.964276745795425e-06,7.45,13.027913634850492,0.0
3.964276745795425e-06,7.4799999999999995,13.080388317554704,0.0
3.964276745795425e-06,7.51,13.132835525640562,0.0
3.964276745795425e-06,7.54,13.185319717844564,0.0
3.964276745795425e-06,7.569999999999999,13.237770239127231,0.0
3.964276745795425e-06,7.6,13.290222650738167,0.0
3.964276745795425e-06,7.63,13.34269478436882,0.0
3.964276745795425e-06,7.66,13.395165316231123,0.0
3.964276745795425e-06,7.6899999999999995,13.4474057510831,0.0
3.964276745795425e-06,7.72,13.50007547460802,0.0
3.964276745795425e-06,7.75,13.55253895965689,0.0
3.964276745795425e-06,7.779999999999999,13.605001070316446,0.0
3.964276745795425e-06,7.81,13.657463139455603,0.0
3.964276745795425e-06,7.84,13.710028048456712,0.0
3.964276745795425e-06,7.87,13.762358240072087,0.0
3.964276745795425e-06,7.8999999999999995,13.81485063233832,0.0
3.964276745795425e-06,7.93,13.86729313754843,0.0
3.964276745795425e-06,7.96,13.919762391662404,0.0
3.964276745795425e-06,7.989999999999999,13.972226039233766,0.0
3.964276745795425e-06,8.02,14.02469091542578,0.0
3.964276745795425e-06,8.05,14.077155343174311,0.0
3.964276745795425e-06,8.08,14.129608295073789,0.0
3.964276745795425e-06,8.11,14.1820687463307,0.0
3.964276745795425e-06,8.14,14.234535377251902,0.0
3.964276745795425e-06,8.17,14.287008146561979,0.0
3.964276745795425e-06,8.2,14.339464779364366,0.0
3.964276745795425e-06,8.23,14.39192927016268,0.0
3.964276745795425e-06,8.26,14.444384028809763,0.0
3.964276745795425e-06,8.29,14.49661419433089,0.0
3.964276745795425e-06,8.32,14.549309291668118,0.0
3.964276745795425e-06,8.35,14.601771478399149,0.0
3.964276745795425e-06,8.379999999999999,14.654189510958947,0.0
3.964276745795425e-06,8.41,14.706701016818636,0.0
3.964276745795425e-06,8.44,14.759152908261985,0.0
3.964276745795425e-06,8.469999999999999,14.811597917919727,0.0
3.964276745795425e-06,8.5,14.864078073353388,0.0
3.964276745795425e-06,8.53,14.91654069684561,0.0
3.964276745795425e-06,8.559999999999999,14.968986405739306,0.0
3.964276745795425e-06,8.59,15.021414393050646,0.0
3.964276745795425e-06,8.620000000000001,15.073965533786907,0.0
3.964276745795425e-06,8.649999999999999,15.126383001734101,0.0
3.964276745795425e-06,8.68,15.178816981844875,0.0
3.964276745795425e-06,8.71,15.231302782802512,0.0
3.964276745795425e-06,8.739999999999998,15.28378993287366,0.0
3.964276745795425e-06,8.77,15.336237179937232,0.0
3.964276745795425e-06,8.8,15.388691100338997,0.0
3.964276745795425e-06,8.83,15.44115491185286,0.0
3.964276745795425e-06,8.86,15.49359785193831,0.0
3.964276745795425e-06,8.89,15.546076094754646,0.0
3.964276745795425e-06,8.92,15.59852297347388,0.0
3.964276745795425e-06,8.95,15.651006642730323,0.0
3.964276745795425e-06,8.98,15.7034583380532,0.0
3.964276745795425e-06,9.01,15.755929894359806,0.0
3.964276745795425e-06,9.04,15.808385590811204,0.0
3.964276745795425e-06,9.07,15.860842668670086,0.0
3.964276745795425e-06,9.1,15.913304451411674,0.0
3.964276745795425e-06,9.129999999999999,15.965752248034594,0.0
3.964276745795425e-06,9.16,16.018226716833173,0.0
3.964276745795425e-06,9.19,16.070638632642396,0.0
3.964276745795425e-06,9.219999999999999,16.1231569715456,0.0
3.964276745795425e-06,9.25,16.175616365777646,0.0
3.964276745795425e-06,9.28,16.22808530898041,0.0
3.964276745795425e-06,9.31,16.280536156275105,0.0
3.964276745795425e-06,9.34,16.33298824617998,0.0
3.964276745795425e-06,9.37,16.38546632423612,0.0
3.964276745795425e-06,9.4,16.437915260471684,0.0
3.964276745795425e-06,9.43,16.49038715136335,0.0
3.964276745795425e-06,9.459999999999999,16.54284343069268,0.0
3.964276745795425e-06,9.49,16.595306225133882,0.0
3.964276745795425e-06,9.52,16.647767020156206,0.0
3.964276745795425e-06,9.549999999999999,16.700230201048488,0.0
3.964276745795425e-06,9.58,16.752686552644427,0.0
3.964276745795425e-06,9.61,16.80515854013473,0.0
3.964276745795425e-06,9.64,16.857572858366822,0.0
3.964276745795425e-06,9.67,16.91007820726762,0.0
3.964276745795425e-06,9.7,16.96253980750114,0.0
3.964276745795425e-06,9.73,17.014984654005797,0.0
3.964276745795425e-06,9.76,17.067450505818858,0.0
3.964276745795425e-06,9.79,17.119926420446237,0.0
3.964276745795425e-06,9.82,17.17238088125759,0.0
3.964276745795425e-06,9.85,17.224849562988712,0.0
3.964276745795425e-06,9.879999999999999,17.277310204786104,0.0
3.964276745795425e-06,9.91,17.329775323349242,0.0
3.964276745795425e-06,9.94,17.38222713986809,0.0
3.964276745795425e-06,9.969999999999999,17.43468232557655,0.0
3.964276745795425e-06,10.0,17.48714747134394,0.0
5.232410803543397e-06,1.0,0.9127454671952733,1.0
5.232410803543397e-06,1.03,0.9218733987420241,1.0
5.232410803543397e-06,1.06,0.9477669040188635,1.0
5.232410803543397e-06,1.09,0.970850119204056,1.0
5.232410803543397e-06,1.12,1.0205228645804956,1.0
5.232410803543397e-06,1.15,1.018633902797571,1.0
5.232410803543397e-06,1.18,1.0358482550840515,1.0
5.232410803543397e-06,1.21,1.0833218956255601,1.0
5.232410803543397e-06,1.24,1.140659772076142,1.0
5.232410803543397e-06,1.27,1.1248009521742246,1.0
5.232410803543397e-06,1.3,1.1560502640226495,1.0
5.232410803543397e-06,1.33,1.1864211563194325,1.0
5.232410803543397e-06,1.3599999999999999,1.2494404455785233,1.0
5.232410803543397e-06,1.3900000000000001,1.302597448119534,1.0
5.232410803543397e-06,1.42,1.3439721985850595,1.0
5.232410803543397e-06,1.45,1.4333481051353936,1.0
5.232410803543397e-06,1.48,1.5034611358486905,1.0
5.232410803543397e-06,1.51,1.5632229104051176,1.0
5.232410803543397e-06,1.54,2.4856840553349593,0.0
5.232410803543397e-06,1.5699999999999998,2.5726832629320966,0.0
5.232410803543397e-06,1.6,2.652013039785605,0.0
5.232410803543397e-06,1.63,2.7259126123582433,0.0
5.232410803543397e-06,1.66,2.795817819694997,0.0
5.232410803543397e-06,1.69,2.862668113338466,0.0
5.232410803543397e-06,1.72,2.927135767454328,0.0
5.232410803543397e-06,1.75,2.989711088072111,0.0
5.232410803543397e-06,1.78,3.0507660935426553,0.0
5.232410803543397e-06,1.81,3.1105723880606018,0.0
5.232410803543397e-06,1.8399999999999999,3.169346577631866,0.0
5.232410803543397e-06,1.87,3.227250844028826,0.0
5.232410803543397e-06,1.9,3.2844523860365293,0.0
5.232410803543397e-06,1.93,3.3410391647298674,0.0
5.232410803543397e-06,1.96,3.3971071191376403,0.0
5.232410803543397e-06,1.99,3.4527332555827144,0.0
5.232410803543397e-06,2.02,3.5079721356184876,0.0
5.232410803543397e-06,2.05,3.562890646885696,0.0
5.232410803543397e-06,2.08,3.6175245931332403,0.0
5.232410803543397e-06,2.11,3.6718959237236874,0.0
5.232410803543397e-06,2.1399999999999997,3.726084415129624,0.0
5.232410803543397e-06,2.17,3.7800400639628857,0.0
5.232410803543397e-06,2.2,3.83388859549001,0.0
5.232410803543397e-06,2.23,3.887576656564928,0.0
5.232410803543397e-06,2.26,3.9411288623132226,0.0
5.232410803543397e-06,2.29,3.9945585851051115,0.0
5.232410803543397e-06,2.32,4.047898648320183,0.0
5.232410803543397e-06,2.3499999999999996,4.101150169936999,0.0
5.232410803543397e-06,2.38,4.154225209357346,0.0
5.232410803543397e-06,2.41,4.207458364759401,0.0
5.232410803543397e-06,2.44,4.260470042757609,0.0
5.232410803543397e-06,2.4699999999999998,4.313393785132799,0.0
5.232410803543397e-06,2.5,4.3663982247271225,0.0
5.232410803543397e-06,2.5300000000000002,4.419295760757815,0.0
5.232410803543397e-06,2.56,4.472148508990135,0.0
5.232410803543397e-06,2.59,4.524918491171556,0.0
5.232410803543397e-06,2.62,4.577682542014443,0.0
5.232410803543397e-06,2.65,4.630515847224988,0.0
5.232410803543397e-06,2.6799999999999997,4.683250284092655,0.0
5.232410803543397e-06,2.71,4.7359610004771495,0.0
5.232410803543397e-06,2.74,4.788645728343138,0.0
5.232410803543397e-06,2.77,4.8413173654896875,0.0
5.232410803543397e-06,2.8,4.8939718768097595,0.0
5.232410803543397e-06,2.83,4.946605268514518,0.0
5.232410803543397e-06,2.86,4.9992271003942745,0.0
5.232410803543397e-06,2.8899999999999997,5.051831624994944,0.0
5.232410803543397e-06,2.92,5.10443173152777,0.0
5.232410803543397e-06,2.95,5.157119880457689,0.0
5.232410803543397e-06,2.98,5.20959212645395,0.0
5.232410803543397e-06,3.01,5.2621637639945344,0.0
5.232410803543397e-06,3.04,5.314729789881654,0.0
5.232410803543397e-06,3.07,5.367276396103143,0.0
5.232410803543397e-06,3.1,5.419821295239816,0.0
5.232410803543397e-06,3.13,5.472361448171868,0.0
5.232410803543397e-06,3.16,5.524892739666206,0.0
5.232410803543397e-06,3.19,5.577423037021601,0.0
5.232410803543397e-06,3.2199999999999998,5.629955413424396,0.0
5.232410803543397e-06,3.25,5.6824658889681405,0.0
5.232410803543397e-06,3.28,5.734975589643261,0.0
5.232410803543397e-06,3.31,5.787489950756296,0.0
5.232410803543397e-06,3.34,5.840010459465062,0.0
5.232410803543397e-06,3.37,5.892496745068494,0.0
5.232410803543397e-06,3.4,5.944975362268097,0.0
5.232410803543397e-06,3.4299999999999997,5.997498423042709,0.0
5.232410803543397e-06,3.46,6.049948473047244,0.0
5.232410803543397e-06,3.4899999999999998,6.102490065678774,0.0
5.232410803543397e-06,3.52,6.154983332664655,0.0
5.232410803543397e-06,3.55,6.207469411057818,0.0
5.232410803543397e-06,3.58,6.259959450386114,0.0
5.232410803543397e-06,3.61,6.312442877605759,0.0
5.232410803543397e-06,3.6399999999999997,6.364928804447953,0.0
5.232410803543397e-06,3.67,6.41741493716947,0.0
5.232410803543397e-06,3.6999999999999997,6.469896918052283,0.0
5.232410803543397e-06,3.73,6.522374799615714,0.0
5.232410803543397e-06,3.76,6.572458917055023,0.0
5.232410803543397e-06,3.79,6.62733343868113,0.0
5.232410803543397e-06,3.82,6.6798056229289875,0.0
5.232410803543397e-06,3.85,6.73228951473169,0.0
5.232410803543397e-06,3.88,6.784749407952727,0.0
5.232410803543397e-06,3.9099999999999997,6.837235748768918,0.0
5.232410803543397e-06,3.94,6.889495732746045,0.0
5.232410803543397e-06,3.9699999999999998,6.942170372066293,0.0
5.232410803543397e-06,4.0,6.994561088762616,0.0
5.232410803543397e-06,4.029999999999999,7.047124146153904,0.0
5.232410803543397e-06,4.0600000000000005,7.099597443855341,0.0
5.232410803543397e-06,4.09,7.152066076153453,0.0
5.232410803543397e-06,4.12,7.204533570801815,0.0
5.232410803543397e-06,4.15,7.257005342712232,0.0
5.232410803543397e-06,4.18,7.309473398400825,0.0
5.232410803543397e-06,4.21,7.361938160875552,0.0
5.232410803543397e-06,4.24,7.41440896385891,0.0
5.232410803543397e-06,4.27,7.466800044373707,0.0
5.232410803543397e-06,4.3,7.519347924606729,0.0
5.232410803543397e-06,4.33,7.571813202654095,0.0
5.232410803543397e-06,4.359999999999999,7.62427757282171,0.0
5.232410803543397e-06,4.39,7.6767529886061965,0.0
5.232410803543397e-06,4.42,7.729209226916631,0.0
5.232410803543397e-06,4.449999999999999,7.781676624734707,0.0
5.232410803543397e-06,4.48,7.834149211100665,0.0
5.232410803543397e-06,4.51,7.886612641314767,0.0
5.232410803543397e-06,4.54,7.939046554560254,0.0
5.232410803543397e-06,4.57,7.99152452933076,0.0
5.232410803543397e-06,4.6,8.044027097639118,0.0
5.232410803543397e-06,4.63,8.096472679911265,0.0
5.232410803543397e-06,4.66,8.14893113820792,0.0
5.232410803543397e-06,4.6899999999999995,8.201406692820894,0.0
5.232410803543397e-06,4.72,8.253861922036373,0.0
5.232410803543397e-06,4.75,8.306338631853421,0.0
5.232410803543397e-06,4.779999999999999,8.35879290540694,0.0
5.232410803543397e-06,4.8100000000000005,8.411256723358667,0.0
5.232410803543397e-06,4.84,8.463702684607924,0.0
5.232410803543397e-06,4.869999999999999,8.516179716006658,0.0
5.232410803543397e-06,4.9,8.568642846112285,0.0
5.232410803543397e-06,4.93,8.62111028116158,0.0
5.232410803543397e-06,4.96,8.673585269922294,0.0
5.232410803543397e-06,4.99,8.726039456339189,0.0
5.232410803543397e-06,5.02,8.77849953520297,0.0
5.232410803543397e-06,5.05,8.830987484535562,0.0
5.232410803543397e-06,5.08,8.883406485550614,0.0
5.232410803543397e-06,5.109999999999999,8.935888777558961,0.0
5.232410803543397e-06,5.14,8.988359376069692,0.0
5.232410803543397e-06,5.17,9.040786999665201,0.0
5.232410803543397e-06,5.2,9.093270428714757,0.0
5.232410803543397e-06,5.2299999999999995,9.145738969187438,0.0
5.232410803543397e-06,5.26,9.198206383746315,0.0
5.232410803543397e-06,5.29,9.250662195571437,0.0
5.232410803543397e-06,5.32,9.303127629699059,0.0
5.232410803543397e-06,5.35,9.35559070735233,0.0
5.232410803543397e-06,5.38,9.4080527244785,0.0
5.232410803543397e-06,5.41,9.460512208802422,0.0
5.232410803543397e-06,5.4399999999999995,9.512962638771127,0.0
5.232410803543397e-06,5.47,9.565431778581218,0.0
5.232410803543397e-06,5.5,9.617918693905281,0.0
5.232410803543397e-06,5.53,9.670365146447365,0.0
5.232410803543397e-06,5.56,9.722836110562078,0.0
5.232410803543397e-06,5.59,9.775292390709396,0.0
5.232410803543397e-06,5.62,9.827752400947361,0.0
5.232410803543397e-06,5.6499999999999995,9.880211791114046,0.0
5.232410803543397e-06,5.68,9.932666748201859,0.0
5.232410803543397e-06,5.71,9.985132278718005,0.0
5.232410803543397e-06,5.74,10.03759945722767,0.0
5.232410803543397e-06,5.77,10.090058807761835,0.0
5.232410803543397e-06,5.8,10.142514733882518,0.0
5.232410803543397e-06,5.83,10.194982312889225,0.0
5.232410803543397e-06,5.859999999999999,10.247443464153239,0.0
5.232410803543397e-06,5.89,10.299906351829792,0.0
5.232410803543397e-06,5.92,10.352339750716476,0.0
5.232410803543397e-06,5.95,10.4048305449163,0.0
5.232410803543397e-06,5.9799999999999995,10.457291704833745,0.0
5.232410803543397e-06,6.01,10.509757711574752,0.0
5.232410803543397e-06,6.04,10.562215258819267,0.0
5.232410803543397e-06,6.069999999999999,10.614685103838626,0.0
5.232410803543397e-06,6.1,10.66714098961954,0.0
5.232410803543397e-06,6.13,10.719604601965806,0.0
5.232410803543397e-06,6.16,10.77206886304351,0.0
5.232410803543397e-06,6.1899999999999995,10.824441319229804,0.0
5.232410803543397e-06,6.22,10.876988689582843,0.0
5.232410803543397e-06,6.25,10.929451003874908,0.0
5.232410803543397e-06,6.279999999999999,10.981912829594858,0.0
5.232410803543397e-06,6.31,11.034372001702389,0.0
5.232410803543397e-06,6.34,11.086840271820822,0.0
5.232410803543397e-06,6.37,11.13929828774245,0.0
5.232410803543397e-06,6.3999999999999995,11.191757727734805,0.0
5.232410803543397e-06,6.43,11.244219646708759,0.0
5.232410803543397e-06,6.46,11.296679013341643,0.0
5.232410803543397e-06,6.49,11.34914235165934,0.0
5.232410803543397e-06,6.52,11.40160584813308,0.0
5.232410803543397e-06,6.55,11.454034881494326,0.0
5.232410803543397e-06,6.58,11.506527256616552,0.0
5.232410803543397e-06,6.609999999999999,11.558994913834695,0.0
5.232410803543397e-06,6.64,11.611449773698677,0.0
5.232410803543397e-06,6.67,11.663908209019878,0.0
5.232410803543397e-06,6.7,11.716366215412107,0.0
5.232410803543397e-06,6.7299999999999995,11.76883969522214,0.0
5.232410803543397e-06,6.76,11.82129840595511,0.0
5.232410803543397e-06,6.79,11.873737334443293,0.0
5.232410803543397e-06,6.819999999999999,11.92621366188904,0.0
5.232410803543397e-06,6.85,11.978694348697545,0.0
5.232410803543397e-06,6.88,12.031134707826519,0.0
5.232410803543397e-06,6.91,12.083696334359432,0.0
5.232410803543397e-06,6.9399999999999995,12.136066847216059,0.0
5.232410803543397e-06,6.97,12.188527186323265,0.0
5.232410803543397e-06,7.0,12.240790727756202,0.0
5.232410803543397e-06,7.029999999999999,12.293448292542925,0.0
5.232410803543397e-06,7.06,12.345904211192384,0.0
5.232410803543397e-06,7.09,12.398377037035251,0.0
5.232410803543397e-06,7.12,12.450838947752882,0.0
5.232410803543397e-06,7.1499999999999995,12.503297143502198,0.0
5.232410803543397e-06,7.18,12.555757343375147,0.0
5.232410803543397e-06,7.21,12.608219579396367,0.0
5.232410803543397e-06,7.24,12.66068449054162,0.0
5.232410803543397e-06,7.27,12.71303548012846,0.0
5.232410803543397e-06,7.3,12.765602054980729,0.0
5.232410803543397e-06,7.33,12.818066704210885,0.0
5.232410803543397e-06,7.359999999999999,12.870525911623877,0.0
5.232410803543397e-06,7.39,12.922981230363504,0.0
5.232410803543397e-06,7.42,12.975445521510565,0.0
5.232410803543397e-06,7.45,13.027925579950256,0.0
5.232410803543397e-06,7.4799999999999995,13.080372451797318,0.0
5.232410803543397e-06,7.51,13.132832809707223,0.0
5.232410803543397e-06,7.54,13.185295821251545,0.0
5.232410803543397e-06,7.569999999999999,13.237815162942097,0.0
5.232410803543397e-06,7.6,13.290224939029414,0.0
5.232410803543397e-06,7.63,13.342682122497843,0.0
5.232410803543397e-06,7.66,13.395139460616084,0.0
5.232410803543397e-06,7.6899999999999995,13.447688135674685,0.0
5.232410803543397e-06,7.72,13.50006345092937,0.0
5.232410803543397e-06,7.75,13.552524843070309,0.0
5.232410803543397e-06,7.779999999999999,13.60499535430751,0.0
5.232410803543397e-06,7.81,13.657435642935683,0.0
5.232410803543397e-06,7.84,13.710258138891932,0.0
5.232410803543397e-06,7.87,13.762367582494639,0.0
5.232410803543397e-06,7.8999999999999995,13.814815472217727,0.0
5.232410803543397e-06,7.93,13.867297221212993,0.0
5.232410803543397e-06,7.96,13.91974588603154,0.0
5.232410803543397e-06,7.989999999999999,13.972205367858791,0.0
5.232410803543397e-06,8.02,14.024679372389853,0.0
5.232410803543397e-06,8.05,14.076921205959158,0.0
5.232410803543397e-06,8.08,14.129611656818957,0.0
5.232410803543397e-06,8.11,14.182031316114733,0.0
5.232410803543397e-06,8.14,14.234523379932641,0.0
5.232410803543397e-06,8.17,14.286985716994707,0.0
5.232410803543397e-06,8.2,14.339445711730486,0.0
5.232410803543397e-06,8.23,14.391912906351827,0.0
5.232410803543397e-06,8.26,14.444372675149642,0.0
5.232410803543397e-06,8.29,14.496833781806103,0.0
5.232410803543397e-06,8.32,14.549290218312642,0.0
5.232410803543397e-06,8.35,14.601749690697043,0.0
5.232410803543397e-06,8.379999999999999,14.654218117163671,0.0
