M [M_sol],a_i [au],a_f [au],status
0.0013472841759754326,3.316,1.9048008156856189,1.0
0.0013472841759754326,3.317,2.272125552108819,1.0
0.0013472841759754326,3.318,2.219807283465178,1.0
0.0013472841759754326,3.319,2.181620959029547,1.0
0.0013472841759754326,3.32,2.405161992049134,1.0
0.0013472841759754326,3.321,2.539112307956983,1.0
0.0013472841759754326,3.322,2.636770222954174,1.0
0.0013472841759754326,3.323,2.328808176868375,1.0
0.0013472841759754326,3.324,1.7456282534220675,1.0
0.0013472841759754326,3.325,2.003684646636071,1.0
0.0013472841759754326,3.326,1.7652987497560428,1.0
0.0013472841759754326,3.327,2.110379895078036,1.0
0.0013472841759754326,3.328,2.274847007251253,1.0
0.0013472841759754326,3.329,2.140662729780288,1.0
0.0013472841759754326,3.33,2.1044837057416332,1.0
0.0013472841759754326,3.331,2.0837933198651575,1.0
0.0013472841759754326,3.332,2.1462972445885837,1.0
0.0013472841759754326,3.333,3.797937916815804,0.0
0.0013472841759754326,3.334,4.205604516767557,0.0
0.0013472841759754326,3.335,4.446309386347871,0.0
0.0013472841759754326,3.336,4.618949799784462,0.0
0.0013472841759754326,3.337,4.756598670583344,0.0
0.0013472841759754326,3.338,4.871172226926475,0.0
0.0013472841759754326,3.339,4.9697227802738615,0.0
0.0013472841759754326,3.34,5.0564619206304435,0.0
0.0013472841759754326,3.341,5.1339548485153115,0.0
0.0013472841759754326,3.342,5.204247237571814,0.0
0.0013472841759754326,3.343,5.2685659777808995,0.0
0.0013472841759754326,3.344,5.327852705568824,0.0
0.0013472841759754326,3.345,5.383103195590276,0.0
0.0013472841759754326,3.346,5.434562647708435,0.0
0.0013472841759754326,3.347,5.483084862701457,0.0
0.0013472841759754326,3.348,5.528904655700964,0.0
0.0013472841759754326,3.349,5.572238310054771,0.0
0.0013472841759754326,3.35,5.6133958798052985,0.0
0.0013472841759754326,3.351,5.652653283684044,0.0
0.0013472841759754326,3.352,5.690138655876732,0.0
0.0013472841759754326,3.353,5.72607017575494,0.0
0.0013472841759754326,3.354,5.7605271630472865,0.0
0.0013472841759754326,3.355,5.793701796606772,0.0
0.0013472841759754326,3.356,5.825619652222856,0.0
0.0013472841759754326,3.357,5.856458145068865,0.0
0.0013472841759754326,3.358,5.886249766669771,0.0
0.0013472841759754326,3.359,5.915127569248954,0.0
0.0013472841759754326,3.36,5.943017283526631,0.0
0.0013472841759754326,3.3609999999999998,5.970110896365734,0.0
0.0013472841759754326,3.362,5.996438359698778,0.0
0.0013472841759754326,3.363,6.021970280889164,0.0
0.0013472841759754326,3.364,6.046929063576692,0.0
0.0013472841759754326,3.3649999999999998,6.071124641803859,0.0
0.0013472841759754326,3.366,6.094823572167759,0.0
0.0013472841759754326,3.367,6.117885360369385,0.0
0.0013472841759754326,3.368,6.140401877913052,0.0
0.0013472841759754326,3.3689999999999998,6.162392033732667,0.0
0.0013472841759754326,3.37,6.183913710392081,0.0
0.0013472841759754326,3.371,6.204953049644063,0.0
0.0013472841759754326,3.372,6.225541818299789,0.0
0.0013472841759754326,3.3729999999999998,6.245692404638878,0.0
0.0013472841759754326,3.374,6.265478754445586,0.0
0.0013472841759754326,3.375,6.2848422953173015,0.0
0.0013472841759754326,3.376,6.303840512702269,0.0
0.0013472841759754326,3.377,6.322502002985845,0.0
0.0013472841759754326,3.378,6.3408166477569585,0.0
0.0013472841759754326,3.379,6.358929428908636,0.0
0.0013472841759754326,3.38,6.3764671385438785,0.0
0.0013472841759754326,3.381,6.393833828149031,0.0
0.0013472841759754326,3.382,6.41092367900285,0.0
0.0013472841759754326,3.383,6.427728127632124,0.0
0.0013472841759754326,3.384,6.444281217780617,0.0
0.0013472841759754326,3.385,6.46051612616904,0.0
0.0013472841759754326,3.386,6.4765752821139175,0.0
0.0013472841759754326,3.387,6.492367888795708,0.0
0.0013472841759754326,3.388,6.507899726546614,0.0
0.0013472841759754326,3.389,6.523240815505946,0.0
0.0013472841759754326,3.39,6.538355863092023,0.0
0.0013472841759754326,3.391,6.553255147789075,0.0
0.0013472841759754326,3.392,6.568091384706543,0.0
0.0013472841759754326,3.393,6.582559195404348,0.0
0.0013472841759754326,3.394,6.596769649202748,0.0
0.0013472841759754326,3.395,6.6108898718981175,0.0
0.0013472841759754326,3.396,6.624829015535654,0.0
0.0013472841759754326,3.397,6.638586356497735,0.0
0.0013472841759754326,3.398,6.6522234720360975,0.0
0.0013472841759754326,3.399,6.665662602581789,0.0
0.0013472841759754326,3.4,6.678936429372756,0.0
0.001778267444444631,3.4309999999999996,2.2383620729762397,1.0
0.001778267444444631,3.432,2.066097472620716,1.0
0.001778267444444631,3.433,2.363899589494951,1.0
0.001778267444444631,3.4339999999999997,2.2843504615215036,1.0
0.001778267444444631,3.4349999999999996,2.1976099785946928,1.0
0.001778267444444631,3.436,2.1151190915998113,1.0
0.001778267444444631,3.437,2.4191879459024332,1.0
0.001778267444444631,3.4379999999999997,2.5773014151934204,1.0
0.001778267444444631,3.4389999999999996,2.687602048037352,1.0
0.001778267444444631,3.44,2.77327634296462,1.0
0.001778267444444631,3.441,1.3688068501920136,1.0
0.001778267444444631,3.4419999999999997,1.5610739499340303,1.0
0.001778267444444631,3.4429999999999996,2.0869831277382587,1.0
0.001778267444444631,3.444,2.0693012387829435,1.0
0.001778267444444631,3.445,2.250313004562533,1.0
0.001778267444444631,3.4459999999999997,1.7790130946173752,1.0
0.001778267444444631,3.4469999999999996,2.2164761211558086,1.0
0.001778267444444631,3.448,2.1889940020959457,1.0
0.001778267444444631,3.449,2.268169476819383,1.0
0.001778267444444631,3.4499999999999997,1.9202791350373776,1.0
0.001778267444444631,3.4509999999999996,4.000862470529658,0.0
0.001778267444444631,3.452,4.377833807442448,0.0
0.001778267444444631,3.453,4.611368091231931,0.0
0.001778267444444631,3.4539999999999997,4.783431871232176,0.0
0.001778267444444631,3.4549999999999996,4.920723365780423,0.0
0.001778267444444631,3.456,5.034912311480398,0.0
0.001778267444444631,3.457,5.135384655557437,0.0
0.001778267444444631,3.4579999999999997,5.223066635842635,0.0
0.001778267444444631,3.4589999999999996,5.301705715085214,0.0
0.001778267444444631,3.46,5.374665916448375,0.0
0.001778267444444631,3.461,5.438342763825689,0.0
0.001778267444444631,3.4619999999999997,5.498859900778517,0.0
0.001778267444444631,3.4629999999999996,5.555067647925432,0.0
0.001778267444444631,3.464,5.607689646757741,0.0
0.001778267444444631,3.465,5.656858190661746,0.0
0.001778267444444631,3.4659999999999997,5.703865387262672,0.0
0.001778267444444631,3.4669999999999996,5.748089013732452,0.0
0.001778267444444631,3.468,5.790163708514394,0.0
0.001778267444444631,3.469,5.8302977920986345,0.0
0.001778267444444631,3.4699999999999998,5.868614537722946,0.0
0.001778267444444631,3.4709999999999996,5.905416315284065,0.0
0.001778267444444631,3.472,5.940619179588774,0.0
0.001778267444444631,3.473,5.974597486217345,0.0
0.001778267444444631,3.4739999999999998,6.007261576230611,0.0
0.001778267444444631,3.4749999999999996,6.038836409517923,0.0
0.001778267444444631,3.476,6.0693447542581245,0.0
0.001778267444444631,3.477,6.098842412831483,0.0
0.001778267444444631,3.4779999999999998,6.127494900602079,0.0
0.001778267444444631,3.479,6.155265916642346,0.0
0.001778267444444631,3.48,6.18222614593841,0.0
0.001778267444444631,3.481,6.208463900285052,0.0
0.001778267444444631,3.4819999999999998,6.233978083404944,0.0
0.001778267444444631,3.483,6.258825064964825,0.0
0.001778267444444631,3.484,6.283072965905858,0.0
0.001778267444444631,3.485,6.3067506078750775,0.0
0.001778267444444631,3.4859999999999998,6.329799815162662,0.0
0.001778267444444631,3.487,6.352363808874193,0.0
0.001778267444444631,3.488,6.374388256013369,0.0
0.001778267444444631,3.489,6.395986290721273,0.0
0.001778267444444631,3.4899999999999998,6.417110996882961,0.0
0.001778267444444631,3.491,6.437789018057769,0.0
0.001778267444444631,3.492,6.4580405646619745,0.0
0.001778267444444631,3.493,6.477924978223082,0.0
0.001778267444444631,3.4939999999999998,6.497418972586647,0.0
0.001778267444444631,3.495,6.516549284533573,0.0
0.001778267444444631,3.496,6.5353001016942525,0.0
0.001778267444444631,3.497,6.553733816436084,0.0
0.001778267444444631,3.4979999999999998,6.57194438878769,0.0
0.001778267444444631,3.499,6.589722834894263,0.0
0.001778267444444631,3.5,6.607255499633149,0.0
0.001778267444444631,3.501,6.624497397681315,0.0
0.001778267444444631,3.502,6.641438065260518,0.0
0.001778267444444631,3.503,6.658144474572935,0.0
0.001778267444444631,3.504,6.674590634303053,0.0
0.001778267444444631,3.505,6.69078417206601,0.0
0.001778267444444631,3.506,6.706741291930756,0.0
0.001778267444444631,3.507,6.722467183391576,0.0
0.001778267444444631,3.508,6.737973536602136,0.0
0.001778267444444631,3.509,6.753263422845406,0.0
0.001778267444444631,3.51,6.7683489212329455,0.0
0.001778267444444631,3.511,6.783220087831838,0.0
0.001778267444444631,3.512,6.797902793807088,0.0
0.001778267444444631,3.513,6.812322061683213,0.0
0.001778267444444631,3.514,6.8267137157750275,0.0
0.001778267444444631,3.515,6.840838461581609,0.0
0.001778267444444631,3.516,6.854784542096843,0.0
0.001778267444444631,3.517,6.8685731217129655,0.0
0.001778267444444631,3.518,6.882184594249792,0.0
0.001778267444444631,3.519,6.895619189470938,0.0
0.001778267444444631,3.52,6.90895949039612,0.0
0.0023471181212992302,3.5509999999999997,2.364914362659439,1.0
0.0023471181212992302,3.552,2.197082806680913,1.0
0.0023471181212992302,3.553,2.453421673740974,1.0
0.0023471181212992302,3.554,2.3466080572835817,1.0
0.0023471181212992302,3.5549999999999997,2.204172034310144,1.0
0.0023471181212992302,3.556,1.979529055623479,1.0
0.0023471181212992302,3.557,2.4160017056248586,1.0
0.0023471181212992302,3.558,2.3601754840513904,1.0
0.0023471181212992302,3.5589999999999997,2.577412986166265,1.0
0.0023471181212992302,3.56,2.7128976881061977,1.0
0.0023471181212992302,3.561,2.8134813611158664,1.0
0.0023471181212992302,3.562,2.442856734830842,1.0
0.0023471181212992302,3.5629999999999997,1.7222226853332243,1.0
0.0023471181212992302,3.564,1.8090174641041032,1.0
0.0023471181212992302,3.565,2.0801018142300403,1.0
0.0023471181212992302,3.566,2.3162632842489783,1.0
0.0023471181212992302,3.5669999999999997,1.9702601076068382,1.0
0.0023471181212992302,3.568,2.13058626196936,1.0
0.0023471181212992302,3.569,2.3530422288800468,1.0
0.0023471181212992302,3.57,2.254818468301373,1.0
0.0023471181212992302,3.5709999999999997,2.1842153722437847,1.0
0.0023471181212992302,3.572,2.1784021800756226,1.0
0.0023471181212992302,3.573,4.075888789551178,0.0
0.0023471181212992302,3.574,4.486520626743647,0.0
0.0023471181212992302,3.5749999999999997,4.73418495157452,0.0
0.0023471181212992302,3.576,4.915207734101358,0.0
0.0023471181212992302,3.577,5.059184107209728,0.0
0.0023471181212992302,3.578,5.17897967079603,0.0
0.0023471181212992302,3.5789999999999997,5.282715758012257,0.0
0.0023471181212992302,3.58,5.374164482490995,0.0
0.0023471181212992302,3.581,5.455758467749102,0.0
0.0023471181212992302,3.582,5.5297746054144525,0.0
0.0023471181212992302,3.5829999999999997,5.59759055197654,0.0
0.0023471181212992302,3.584,5.660264632760953,0.0
0.0023471181212992302,3.585,5.718500293958173,0.0
0.0023471181212992302,3.586,5.772962939384962,0.0
0.0023471181212992302,3.5869999999999997,5.824213226581277,0.0
0.0023471181212992302,3.588,5.8724203135425395,0.0
0.0023471181212992302,3.589,5.9183367686494766,0.0
0.0023471181212992302,3.59,5.96170301320839,0.0
0.0023471181212992302,3.5909999999999997,6.003167031741554,0.0
0.0023471181212992302,3.592,6.042812079452926,0.0
0.0023471181212992302,3.593,6.080817777105273,0.0
0.0023471181212992302,3.594,6.117165112672392,0.0
0.0023471181212992302,3.5949999999999998,6.152209578108452,0.0
0.0023471181212992302,3.596,6.185960495327778,0.0
0.0023471181212992302,3.597,6.21856444679659,0.0
0.0023471181212992302,3.598,6.250028823288323,0.0
0.0023471181212992302,3.599,6.2805402894938345,0.0
0.0023471181212992302,3.6,6.310057830491013,0.0
0.0023471181212992302,3.601,6.338713707296018,0.0
0.0023471181212992302,3.602,6.366542681572161,0.0
0.0023471181212992302,3.603,6.393575400983216,0.0
0.0023471181212992302,3.604,6.419905112869626,0.0
0.0023471181212992302,3.605,6.445539351013041,0.0
0.0023471181212992302,3.606,6.470494526120516,0.0
0.0023471181212992302,3.607,6.494906140968276,0.0
0.0023471181212992302,3.608,6.518724587669859,0.0
0.0023471181212992302,3.609,6.541966739721563,0.0
0.0023471181212992302,3.61,6.564701396189021,0.0
0.0023471181212992302,3.611,6.586924762263699,0.0
0.0023471181212992302,3.612,6.608684996442089,0.0
0.0023471181212992302,3.613,6.629962273901598,0.0
0.0023471181212992302,3.614,6.650836817271286,0.0
0.0023471181212992302,3.615,6.671358425924894,0.0
0.0023471181212992302,3.616,6.691083243360956,0.0
0.0023471181212992302,3.617,6.711168735024249,0.0
0.0023471181212992302,3.618,6.730450279374983,0.0
0.0023471181212992302,3.619,6.749497751736619,0.0
0.0023471181212992302,3.62,6.768172171338587,0.0
0.0023471181212992302,3.621,6.786491664986242,0.0
0.0023471181212992302,3.622,6.804571969281032,0.0
0.0023471181212992302,3.623,6.822313887380721,0.0
0.0023471181212992302,3.624,6.8397824897985835,0.0
0.0023471181212992302,3.625,6.856973593564825,0.0
0.0023471181212992302,3.626,6.873903734977003,0.0
0.0023471181212992302,3.6270000000000002,6.890576929708475,0.0
0.0023471181212992302,3.628,6.907001806397084,0.0
0.0023471181212992302,3.629,6.923203879504716,0.0
0.0023471181212992302,3.63,6.9391483522801884,0.0
0.0023471181212992302,3.6310000000000002,6.954885225981351,0.0
0.0023471181212992302,3.632,6.9704034533922234,0.0
0.0023471181212992302,3.633,6.985715304091406,0.0
0.0023471181212992302,3.634,7.000826105993893,0.0
0.0023471181212992302,3.6350000000000002,7.015737378139321,0.0
0.0023471181212992302,3.636,7.030461748073161,0.0
0.0023471181212992302,3.637,7.04499416477195,0.0
0.0023471181212992302,3.638,7.059357345664367,0.0
0.0023471181212992302,3.6390000000000002,7.073538512143286,0.0
0.0023471181212992302,3.64,7.087545480212824,0.0
0.0030979386663920632,3.671,2.340341765285639,1.0
0.0030979386663920632,3.6719999999999997,1.9767839539497831,1.0
0.0030979386663920632,3.673,2.3860461179721013,1.0
0.0030979386663920632,3.674,2.1106544560220186,1.0
0.0030979386663920632,3.675,2.4430219925502046,1.0
0.0030979386663920632,3.6759999999999997,2.244413745982043,1.0
0.0030979386663920632,3.677,2.5084351469863635,1.0
0.0030979386663920632,3.678,2.3627593108093112,1.0
0.0030979386663920632,3.679,2.0889117833093285,1.0
0.0030979386663920632,3.6799999999999997,2.4752647484164583,1.0
0.0030979386663920632,3.681,2.340831465747598,1.0
0.0030979386663920632,3.682,2.135176935213199,1.0
0.0030979386663920632,3.683,2.519200704838624,1.0
0.0030979386663920632,3.6839999999999997,2.455128831886162,1.0
0.0030979386663920632,3.685,2.668345147206022,1.0
0.0030979386663920632,3.686,2.804716454337939,1.0
0.0030979386663920632,3.687,2.9061974170152496,1.0
0.0030979386663920632,3.6879999999999997,2.5005495458810496,1.0
0.0030979386663920632,3.689,1.649294364430103,1.0
0.0030979386663920632,3.69,1.8822313028567028,1.0
0.0030979386663920632,3.691,2.194016529844555,1.0
0.0030979386663920632,3.6919999999999997,1.9742437454924324,1.0
0.0030979386663920632,3.693,2.118008646349167,1.0
0.0030979386663920632,3.694,2.173299789899477,1.0
0.0030979386663920632,3.695,2.2956725652382546,1.0
0.0030979386663920632,3.6959999999999997,2.5262424627381446,1.0
0.0030979386663920632,3.697,2.6024515662611476,1.0
0.0030979386663920632,3.698,1.8862248844343834,1.0
0.0030979386663920632,3.699,3.7728359463304733,0.0
0.0030979386663920632,3.6999999999999997,4.4455935227555115,0.0
0.0030979386663920632,3.701,4.761637561443986,0.0
0.0030979386663920632,3.702,4.9765532883429255,0.0
0.0030979386663920632,3.703,5.14141966533426,0.0
0.0030979386663920632,3.7039999999999997,5.276275946240047,0.0
0.0030979386663920632,3.705,5.390786499547445,0.0
0.0030979386663920632,3.706,5.490590081138878,0.0
0.0030979386663920632,3.707,5.579092082191206,0.0
0.0030979386663920632,3.7079999999999997,5.659214156610191,0.0
0.0030979386663920632,3.709,5.732088485585087,0.0
0.0030979386663920632,3.71,5.7990773385186785,0.0
0.0030979386663920632,3.711,5.861304088398974,0.0
0.0030979386663920632,3.7119999999999997,5.919241230222536,0.0
0.0030979386663920632,3.713,5.973463683673039,0.0
0.0030979386663920632,3.714,6.024628259385893,0.0
0.0030979386663920632,3.715,6.073071345045075,0.0
0.0030979386663920632,3.7159999999999997,6.118975336584686,0.0
0.0030979386663920632,3.7169999999999996,6.162661905188407,0.0
0.0030979386663920632,3.718,6.190264025696905,0.0
0.0030979386663920632,3.719,6.244289004507554,0.0
0.0030979386663920632,3.7199999999999998,6.282577683838678,0.0
0.0030979386663920632,3.7209999999999996,6.319294695026449,0.0
0.0030979386663920632,3.722,6.354702084029697,0.0
0.0030979386663920632,3.723,6.388847490402631,0.0
0.0030979386663920632,3.7239999999999998,6.421796581110366,0.0
0.0030979386663920632,3.7249999999999996,6.453680528354583,0.0
0.0030979386663920632,3.726,6.4845467369291665,0.0
0.0030979386663920632,3.727,6.514462743256482,0.0
0.0030979386663920632,3.7279999999999998,6.543520588862376,0.0
0.0030979386663920632,3.7289999999999996,6.571733470604468,0.0
0.0030979386663920632,3.73,6.599196194483597,0.0
0.0030979386663920632,3.731,6.6259551462887245,0.0
0.0030979386663920632,3.7319999999999998,6.651935014838055,0.0
0.0030979386663920632,3.7329999999999997,6.677344666213556,0.0
0.0030979386663920632,3.734,6.7021196116962996,0.0
0.0030979386663920632,3.735,6.72629569481149,0.0
0.0030979386663920632,3.7359999999999998,6.749969962560769,0.0
0.0030979386663920632,3.7369999999999997,6.773089182912557,0.0
0.0030979386663920632,3.738,6.795740924715227,0.0
0.0030979386663920632,3.739,6.817838012178718,0.0
0.0030979386663920632,3.7399999999999998,6.839565463780568,0.0
0.0030979386663920632,3.7409999999999997,6.860840155653285,0.0
0.0030979386663920632,3.742,6.8816897937985955,0.0
0.0030979386663920632,3.743,6.902306058416514,0.0
0.0030979386663920632,3.7439999999999998,6.922201355238443,0.0
0.0030979386663920632,3.7449999999999997,6.941937028241981,0.0
0.0030979386663920632,3.746,6.961312298413943,0.0
0.0030979386663920632,3.747,6.980347098777839,0.0
0.0030979386663920632,3.7479999999999998,6.999053594998318,0.0
0.0030979386663920632,3.7489999999999997,7.017452192157351,0.0
0.0030979386663920632,3.75,7.035558865506474,0.0
0.0030979386663920632,3.751,7.0533734460751365,0.0
0.0030979386663920632,3.752,7.070915308831651,0.0
0.0030979386663920632,3.7529999999999997,7.088184008804479,0.0
0.0030979386663920632,3.754,7.105195114573288,0.0
0.0030979386663920632,3.755,7.121960808654042,0.0
0.0030979386663920632,3.756,7.138496797106288,0.0
0.0030979386663920632,3.7569999999999997,7.154773551858548,0.0
0.0030979386663920632,3.758,7.170836216950566,0.0
0.0030979386663920632,3.759,7.186660661357681,0.0
0.0030979386663920632,3.76,7.202329539405031,0.0
0.00408893949291933,3.8209999999999997,2.057792637452188,1.0
0.00408893949291933,3.822,2.165135122541066,1.0
0.00408893949291933,3.823,2.359804955994311,1.0
0.00408893949291933,3.824,2.4092420840310997,1.0
0.00408893949291933,3.8249999999999997,2.3976393707876165,1.0
0.00408893949291933,3.826,2.453907879537033,1.0
0.00408893949291933,3.827,2.614433458270877,1.0
0.00408893949291933,3.828,2.6256708577345704,1.0
0.00408893949291933,3.8289999999999997,2.4178147420513416,1.0
0.00408893949291933,3.83,3.7232633495247986,0.0
0.00408893949291933,3.831,4.532127142354667,0.0
0.00408893949291933,3.832,4.875840807012822,0.0
0.00408893949291933,3.8329999999999997,5.104655594225671,0.0
0.00408893949291933,3.834,5.278807305618184,0.0
0.00408893949291933,3.835,5.42032903082169,0.0
0.00408893949291933,3.836,5.54021021865895,0.0
0.00408893949291933,3.8369999999999997,5.6444127624855085,0.0
0.00408893949291933,3.838,5.7367641943421095,0.0
0.00408893949291933,3.839,5.819916796220277,0.0
0.00408893949291933,3.84,5.895699443282808,0.0
0.00408893949291933,3.8409999999999997,5.965244581274343,0.0
0.00408893949291933,3.842,6.029785294682412,0.0
0.00408893949291933,3.843,6.089849760832263,0.0
0.00408893949291933,3.844,6.146150363545454,0.0
0.00408893949291933,3.8449999999999998,6.199152551358873,0.0
0.00408893949291933,3.846,6.249239871491646,0.0
0.00408893949291933,3.847,6.296753545867997,0.0
0.00408893949291933,3.848,6.342005926641344,0.0
0.00408893949291933,3.8489999999999998,6.385097799382831,0.0
0.00408893949291933,3.85,6.426457733567678,0.0
0.00408893949291933,3.851,6.465939213991718,0.0
0.00408893949291933,3.852,6.503905515063095,0.0
0.00408893949291933,3.8529999999999998,6.5404792308682715,0.0
0.00408893949291933,3.854,6.575739271041121,0.0
0.00408893949291933,3.855,6.609745111963556,0.0
0.00408893949291933,3.856,6.642693945664357,0.0
0.00408893949291933,3.8569999999999998,6.674566087021931,0.0
0.00408893949291933,3.858,6.705431338434873,0.0
0.00408893949291933,3.859,6.735456703593499,0.0
0.00408893949291933,3.86,6.764563455644276,0.0
0.00408893949291933,3.8609999999999998,6.792872919067705,0.0
0.00408893949291933,3.862,6.820449028545876,0.0
0.00408893949291933,3.863,6.8473212193322235,0.0
0.00408893949291933,3.864,6.87351359477814,0.0
0.00408893949291933,3.8649999999999998,6.899065249448291,0.0
0.00408893949291933,3.866,6.924016904168603,0.0
0.00408893949291933,3.867,6.9483996355145745,0.0
0.00408893949291933,3.868,6.97223641462405,0.0
0.00408893949291933,3.869,6.995555711808125,0.0
0.00408893949291933,3.87,7.018417369992427,0.0
0.00408893949291933,3.871,7.04070866117943,0.0
0.00408893949291933,3.872,7.062680073582629,0.0
0.00408893949291933,3.873,7.084220788468604,0.0
0.00408893949291933,3.874,7.105255802965027,0.0
0.00408893949291933,3.875,7.125937651985443,0.0
0.00408893949291933,3.876,7.146250444975441,0.0
0.00408893949291933,3.8770000000000002,7.166238340753473,0.0
0.00408893949291933,3.878,7.1858148403740465,0.0
0.00408893949291933,3.879,7.205084568291057,0.0
0.00408893949291933,3.88,7.224008159411298,0.0
0.00408893949291933,3.8810000000000002,7.242687004415159,0.0
0.00408893949291933,3.882,7.261032960877793,0.0
0.00408893949291933,3.883,7.2790914577669374,0.0
0.00408893949291933,3.884,7.296866103221718,0.0
0.00408893949291933,3.8850000000000002,7.314391537625152,0.0
0.00408893949291933,3.886,7.331653249950271,0.0
0.00408893949291933,3.887,7.3486199243848676,0.0
0.00408893949291933,3.888,7.3654277672074056,0.0
0.00408893949291933,3.8890000000000002,7.381901528845577,0.0
0.00408893949291933,3.89,7.398209898783339,0.0
0.00408893949291933,3.891,7.41427226462809,0.0
0.00408893949291933,3.892,7.430234347812987,0.0
0.00408893949291933,3.8930000000000002,7.445906453901957,0.0
0.00408893949291933,3.894,7.461381382914099,0.0
0.00408893949291933,3.895,7.476657071216466,0.0
0.00408893949291933,3.896,7.491744006500697,0.0
0.00408893949291933,3.8970000000000002,7.506649967594246,0.0
0.00408893949291933,3.898,7.521373660281946,0.0
0.00408893949291933,3.899,7.535914208659632,0.0
0.00408893949291933,3.9,7.55030761403925,0.0
0.00408893949291933,3.9010000000000002,7.564535575434178,0.0
0.00408893949291933,3.902,7.578551917390255,0.0
0.00408893949291933,3.903,7.592495851201376,0.0
0.00408893949291933,3.904,7.605970494309572,0.0
0.00408893949291933,3.9050000000000002,7.619860883502973,0.0
0.00408893949291933,3.906,7.633324645541936,0.0
0.00408893949291933,3.907,7.646629095297811,0.0
0.00408893949291933,3.908,7.659834283792607,0.0
0.00408893949291933,3.9090000000000003,7.672889469047045,0.0
0.00408893949291933,3.91,7.685809551355211,0.0
0.005396951966201206,3.941,2.2892138943414224,1.0
0.005396951966201206,3.9419999999999997,2.6245665622263137,1.0
0.005396951966201206,3.943,2.388764189255954,1.0
0.005396951966201206,3.944,2.6786786447691746,1.0
0.005396951966201206,3.945,2.499221745074823,1.0
0.005396951966201206,3.9459999999999997,2.13899901141148,1.0
0.005396951966201206,3.947,2.6218184029154865,1.0
0.005396951966201206,3.948,2.457193845590874,1.0
0.005396951966201206,3.949,2.200521141743107,1.0
0.005396951966201206,3.9499999999999997,2.6694321675327117,1.0
0.005396951966201206,3.951,2.8705170318788267,1.0
0.005396951966201206,3.952,3.0052338837852424,1.0
0.005396951966201206,3.953,3.1071606300808634,1.0
0.005396951966201206,3.9539999999999997,2.6285649405914278,1.0
0.005396951966201206,3.955,1.4662760504695216,1.0
0.005396951966201206,3.956,2.0394746772220445,1.0
0.005396951966201206,3.957,2.0249694071982374,1.0
0.005396951966201206,3.9579999999999997,2.3993296507287267,1.0
0.005396951966201206,3.9589999999999996,2.4697368968242044,1.0
0.005396951966201206,3.96,2.438810627403422,1.0
0.005396951966201206,3.961,2.325891780229863,1.0
0.005396951966201206,3.9619999999999997,2.2779042412298947,1.0
0.005396951966201206,3.9629999999999996,2.5255090988242577,1.0
0.005396951966201206,3.964,2.5037286581149925,1.0
0.005396951966201206,3.965,2.268648174395704,1.0
0.005396951966201206,3.9659999999999997,3.9451581027039424,0.0
0.005396951966201206,3.9669999999999996,4.696092805002494,0.0
0.005396951966201206,3.968,5.0389880138369785,0.0
0.005396951966201206,3.969,5.269562675165704,0.0
0.005396951966201206,3.9699999999999998,5.446011529311897,0.0
0.005396951966201206,3.9709999999999996,5.589917229118415,0.0
0.005396951966201206,3.9719999999999995,5.712059886763321,0.0
0.005396951966201206,3.973,5.818382470519306,0.0
0.005396951966201206,3.9739999999999998,5.912771942817903,0.0
0.005396951966201206,3.9749999999999996,5.997742633776712,0.0
0.005396951966201206,3.9759999999999995,6.075353969534223,0.0
0.005396951966201206,3.977,6.1466153292637,0.0
0.005396951966201206,3.9779999999999998,6.212628188519422,0.0
0.005396951966201206,3.9789999999999996,6.274185314397275,0.0
0.005396951966201206,3.9799999999999995,6.3318506201851115,0.0
0.005396951966201206,3.981,6.3862817676471595,0.0
0.005396951966201206,3.9819999999999998,6.437506184789196,0.0
0.005396951966201206,3.9829999999999997,6.486311613330139,0.0
0.005396951966201206,3.9839999999999995,6.532649177772096,0.0
0.005396951966201206,3.9849999999999994,6.576962756049634,0.0
0.005396951966201206,3.9859999999999998,6.619219571291195,0.0
0.005396951966201206,3.9869999999999997,6.659851901695467,0.0
0.005396951966201206,3.9879999999999995,6.698811697611048,0.0
0.005396951966201206,3.9889999999999994,6.736341318214577,0.0
0.005396951966201206,3.9899999999999998,6.772533148139235,0.0
0.005396951966201206,3.9909999999999997,6.807489732618197,0.0
0.005396951966201206,3.9919999999999995,6.841251207855199,0.0
0.005396951966201206,3.9929999999999994,6.873963967307906,0.0
0.005396951966201206,3.9939999999999998,6.9056017529784945,0.0
0.005396951966201206,3.9949999999999997,6.936482062943118,0.0
0.005396951966201206,3.9959999999999996,6.966358986423284,0.0
0.005396951966201206,3.9969999999999994,6.99524603477703,0.0
0.005396951966201206,3.9979999999999998,7.023743171107133,0.0
0.005396951966201206,3.9989999999999997,7.051317592861878,0.0
0.005396951966201206,3.9999999999999996,7.078239612539835,0.0
0.005396951966201206,4.0009999999999994,7.104447099418441,0.0
0.005396951966201206,4.002,7.1300663389447525,0.0
0.005396951966201206,4.002999999999999,7.15506103496641,0.0
0.005396951966201206,4.004,7.179579039107221,0.0
0.005396951966201206,4.005,7.20352498678753,0.0
0.005396951966201206,4.005999999999999,7.227275440381227,0.0
0.005396951966201206,4.007,7.249938476602261,0.0
0.005396951966201206,4.007999999999999,7.272406437211745,0.0
0.005396951966201206,4.0089999999999995,7.294520446011725,0.0
